"datetime","outcome","probability"
2026-07-24 04:30:13,"50+ bps increase",0.0055
2026-07-24 04:45:09,"50+ bps increase",0.0055
2026-07-24 05:00:26,"50+ bps increase",0.0055
2026-07-24 05:15:06,"50+ bps increase",0.0055
2026-07-24 05:30:25,"50+ bps increase",0.0055
2026-07-24 05:45:06,"50+ bps increase",0.0055
2026-07-24 06:00:24,"50+ bps increase",0.0055
2026-07-24 06:15:10,"50+ bps increase",0.0055
2026-07-24 06:30:19,"50+ bps increase",0.0055
2026-07-24 06:45:06,"50+ bps increase",0.0055
2026-07-24 07:00:17,"50+ bps increase",0.0055
2026-07-24 07:15:06,"50+ bps increase",0.0055
2026-07-24 07:30:22,"50+ bps increase",0.0055
2026-07-24 07:45:06,"50+ bps increase",0.0055
2026-07-24 08:00:44,"50+ bps increase",0.0055
2026-07-24 08:15:07,"50+ bps increase",0.0055
2026-07-24 08:30:21,"50+ bps increase",0.0055
2026-07-24 08:45:06,"50+ bps increase",0.0055
2026-07-24 09:00:27,"50+ bps increase",0.0055
2026-07-24 09:15:08,"50+ bps increase",0.0055
2026-07-24 09:30:25,"50+ bps increase",0.0055
2026-07-24 09:45:07,"50+ bps increase",0.0055
2026-07-24 10:00:22,"50+ bps increase",0.0055
2026-07-24 10:15:06,"50+ bps increase",0.0065
2026-07-24 10:30:29,"50+ bps increase",0.0065
2026-07-24 10:45:07,"50+ bps increase",0.0065
2026-07-24 11:00:40,"50+ bps increase",0.0065
2026-07-24 11:15:07,"50+ bps increase",0.0065
2026-07-24 11:30:21,"50+ bps increase",0.0065
2026-07-24 11:45:09,"50+ bps increase",0.0065
2026-07-24 12:00:27,"50+ bps increase",0.0065
2026-07-24 12:15:09,"50+ bps increase",0.0065
2026-07-24 12:30:15,"50+ bps increase",0.0065
2026-07-24 12:45:08,"50+ bps increase",0.0065
2026-07-24 13:00:19,"50+ bps increase",0.0065
2026-07-24 13:15:09,"50+ bps increase",0.0065
2026-07-24 13:30:25,"50+ bps increase",0.0065
2026-07-24 13:45:08,"50+ bps increase",0.0065
2026-07-24 14:00:34,"50+ bps increase",0.0065
2026-07-24 14:15:09,"50+ bps increase",0.0065
2026-07-24 14:30:13,"50+ bps increase",0.0065
2026-07-24 14:45:06,"50+ bps increase",0.0065
2026-07-24 15:00:25,"50+ bps increase",0.0065
2026-07-24 15:15:10,"50+ bps increase",0.0065
2026-07-24 15:45:09,"50+ bps increase",0.0065
2026-07-24 16:00:25,"50+ bps increase",0.0065
2026-07-24 16:15:09,"50+ bps increase",0.0065
2026-07-24 16:30:50,"50+ bps increase",0.0065
2026-07-24 16:45:08,"50+ bps increase",0.0065
2026-07-24 17:00:38,"50+ bps increase",0.0065
2026-07-24 17:15:09,"50+ bps increase",0.0065
2026-07-24 17:30:22,"50+ bps increase",0.0065
2026-07-24 17:45:08,"50+ bps increase",0.0065
2026-07-24 18:00:23,"50+ bps increase",0.0065
2026-07-24 18:15:08,"50+ bps increase",0.0065
2026-07-24 18:30:25,"50+ bps increase",0.0065
2026-07-24 18:45:08,"50+ bps increase",0.0065
2026-07-24 19:00:22,"50+ bps increase",0.0065
2026-07-24 19:15:09,"50+ bps increase",0.0065
2026-07-24 19:30:20,"50+ bps increase",0.0065
2026-07-24 19:45:12,"50+ bps increase",0.0065
2026-07-24 20:00:42,"50+ bps increase",0.0065
2026-07-24 20:15:09,"50+ bps increase",0.0065
2026-07-24 20:30:23,"50+ bps increase",0.0065
2026-07-24 20:45:12,"50+ bps increase",0.0065
2026-07-24 21:00:22,"50+ bps increase",0.0065
2026-07-24 21:15:08,"50+ bps increase",0.0065
2026-07-24 21:30:17,"50+ bps increase",0.0065
2026-07-24 21:45:07,"50+ bps increase",0.0065
2026-07-24 22:00:23,"50+ bps increase",0.0065
2026-07-24 22:15:07,"50+ bps increase",0.0065
2026-07-24 22:30:32,"50+ bps increase",0.0065
2026-07-24 22:45:06,"50+ bps increase",0.0065
2026-07-24 23:00:33,"50+ bps increase",0.0065
2026-07-24 23:15:08,"50+ bps increase",0.0065
2026-07-24 23:30:19,"50+ bps increase",0.0065
2026-07-24 23:45:08,"50+ bps increase",0.0065
2026-07-25 00:00:30,"50+ bps increase",0.0065
2026-07-25 00:15:09,"50+ bps increase",0.0065
2026-07-25 00:30:29,"50+ bps increase",0.0065
2026-07-25 00:45:10,"50+ bps increase",0.0065
2026-07-25 01:00:31,"50+ bps increase",0.0065
2026-07-25 01:15:15,"50+ bps increase",0.0065
2026-07-25 01:30:52,"50+ bps increase",0.0075
2026-07-25 01:45:10,"50+ bps increase",0.0075
2026-07-25 02:00:50,"50+ bps increase",0.0075
2026-07-25 02:15:09,"50+ bps increase",0.0075
2026-07-25 02:30:20,"50+ bps increase",0.0075
2026-07-25 02:45:12,"50+ bps increase",0.0075
2026-07-25 03:00:59,"50+ bps increase",0.0075
2026-07-25 03:15:09,"50+ bps increase",0.0075
2026-07-25 03:30:20,"50+ bps increase",0.0075
2026-07-25 03:45:10,"50+ bps increase",0.0065
2026-07-25 04:00:39,"50+ bps increase",0.0065
2026-07-25 04:15:08,"50+ bps increase",0.0065
2026-07-25 04:30:21,"50+ bps increase",0.0065
2026-07-25 04:45:23,"50+ bps increase",0.0065
2026-07-25 05:00:38,"50+ bps increase",0.0065
2026-07-25 05:15:07,"50+ bps increase",0.0065
2026-07-25 05:30:30,"50+ bps increase",0.0065
2026-07-25 05:45:21,"50+ bps increase",0.0065
2026-07-25 06:00:22,"50+ bps increase",0.0065
2026-07-25 06:15:08,"50+ bps increase",0.0065
2026-07-25 06:30:37,"50+ bps increase",0.0065
2026-07-25 06:45:09,"50+ bps increase",0.0065
2026-07-25 07:00:17,"50+ bps increase",0.0065
2026-07-25 07:15:14,"50+ bps increase",0.0065
2026-07-25 07:30:40,"50+ bps increase",0.0065
2026-07-25 07:45:09,"50+ bps increase",0.0065
2026-07-25 08:15:06,"50+ bps increase",0.0065
2026-07-25 08:30:17,"50+ bps increase",0.0075
2026-07-25 08:45:08,"50+ bps increase",0.0075
2026-07-25 09:00:34,"50+ bps increase",0.0075
2026-07-25 09:15:08,"50+ bps increase",0.0075
2026-07-25 09:30:24,"50+ bps increase",0.0075
2026-07-25 09:45:10,"50+ bps increase",0.0075
2026-07-25 10:00:29,"50+ bps increase",0.0075
2026-07-25 10:15:08,"50+ bps increase",0.0075
2026-07-25 10:30:23,"50+ bps increase",0.0075
2026-07-25 10:45:08,"50+ bps increase",0.0075
2026-07-25 11:00:54,"50+ bps increase",0.0075
2026-07-25 11:15:09,"50+ bps increase",0.0075
2026-07-25 11:30:22,"50+ bps increase",0.0075
2026-07-25 11:45:09,"50+ bps increase",0.0075
2026-07-25 12:00:22,"50+ bps increase",0.0075
2026-07-25 12:15:22,"50+ bps increase",0.0075
2026-07-25 12:30:27,"50+ bps increase",0.0075
2026-07-25 12:45:09,"50+ bps increase",0.0075
2026-07-25 13:00:39,"50+ bps increase",0.0075
2026-07-25 13:15:08,"50+ bps increase",0.0075
2026-07-25 13:30:26,"50+ bps increase",0.0075
2026-07-25 13:45:09,"50+ bps increase",0.0075
2026-07-25 14:00:47,"50+ bps increase",0.0075
2026-07-25 14:15:13,"50+ bps increase",0.0075
2026-07-25 14:30:23,"50+ bps increase",0.0075
2026-07-25 14:45:10,"50+ bps increase",0.0075
2026-07-25 15:00:23,"50+ bps increase",0.0075
2026-07-25 15:15:07,"50+ bps increase",0.0075
2026-07-25 15:30:38,"50+ bps increase",0.0075
2026-07-25 15:45:09,"50+ bps increase",0.0075
2026-07-25 16:00:32,"50+ bps increase",0.0085
2026-07-25 16:15:08,"50+ bps increase",0.0075
2026-07-25 16:30:21,"50+ bps increase",0.0075
2026-07-25 16:45:07,"50+ bps increase",0.0075
2026-07-25 17:15:07,"50+ bps increase",0.0075
2026-07-25 17:30:19,"50+ bps increase",0.0075
2026-07-25 17:45:07,"50+ bps increase",0.0075
2026-07-25 18:00:31,"50+ bps increase",0.0075
2026-07-25 18:15:24,"50+ bps increase",0.0075
2026-07-25 18:30:24,"50+ bps increase",0.0075
2026-07-25 18:45:08,"50+ bps increase",0.0075
2026-07-25 19:00:56,"50+ bps increase",0.0075
2026-07-25 19:15:07,"50+ bps increase",0.0075
2026-07-25 19:30:23,"50+ bps increase",0.0075
2026-07-25 19:45:08,"50+ bps increase",0.0075
2026-07-25 20:00:38,"50+ bps increase",0.0065
2026-07-25 20:15:08,"50+ bps increase",0.0065
2026-07-25 20:30:16,"50+ bps increase",0.0065
2026-07-25 20:45:06,"50+ bps increase",0.0065
2026-07-25 21:00:17,"50+ bps increase",0.0065
2026-07-25 21:15:07,"50+ bps increase",0.0065
2026-07-25 21:30:18,"50+ bps increase",0.0065
2026-07-25 21:45:06,"50+ bps increase",0.0065
2026-07-25 22:00:23,"50+ bps increase",0.0065
2026-07-25 22:15:06,"50+ bps increase",0.0065
2026-07-25 22:30:17,"50+ bps increase",0.0065
2026-07-25 22:45:07,"50+ bps increase",0.0065
2026-07-25 23:00:50,"50+ bps increase",0.0065
2026-07-25 23:15:16,"50+ bps increase",0.0065
2026-07-25 23:30:55,"50+ bps increase",0.0075
2026-07-25 23:45:17,"50+ bps increase",0.0075
2026-07-26 00:00:32,"50+ bps increase",0.0065
2026-07-26 00:15:20,"50+ bps increase",0.0065
2026-07-26 00:30:21,"50+ bps increase",0.0065
2026-07-26 00:45:08,"50+ bps increase",0.0065
2026-07-26 01:00:27,"50+ bps increase",0.0065
2026-07-26 01:15:12,"50+ bps increase",0.0065
2026-07-26 01:30:27,"50+ bps increase",0.0065
2026-07-26 01:45:13,"50+ bps increase",0.0065
2026-07-26 02:00:49,"50+ bps increase",0.0065
2026-07-26 02:15:08,"50+ bps increase",0.0065
2026-07-26 02:45:27,"50+ bps increase",0.0065
2026-07-26 03:00:51,"50+ bps increase",0.0065
2026-07-26 03:15:08,"50+ bps increase",0.0065
2026-07-26 03:30:29,"50+ bps increase",0.0065
2026-07-26 03:45:09,"50+ bps increase",0.0065
2026-07-26 04:00:19,"50+ bps increase",0.0065
2026-07-26 04:15:15,"50+ bps increase",0.0065
2026-07-26 04:30:26,"50+ bps increase",0.0065
2026-07-26 04:45:09,"50+ bps increase",0.0065
2026-07-26 05:00:26,"50+ bps increase",0.0065
2026-07-26 05:15:09,"50+ bps increase",0.0065
2026-07-26 05:30:22,"50+ bps increase",0.0065
2026-07-26 05:45:29,"50+ bps increase",0.0065
2026-07-26 06:00:30,"50+ bps increase",0.0065
2026-07-26 06:15:09,"50+ bps increase",0.0065
2026-07-26 06:30:54,"50+ bps increase",0.0065
2026-07-26 06:45:08,"50+ bps increase",0.0065
2026-07-26 07:00:16,"50+ bps increase",0.0065
2026-07-26 07:15:06,"50+ bps increase",0.0065
2026-07-26 07:30:27,"50+ bps increase",0.0065
2026-07-26 07:45:06,"50+ bps increase",0.0065
2026-07-26 08:00:52,"50+ bps increase",0.0065
2026-07-26 08:15:06,"50+ bps increase",0.0065
2026-07-26 08:30:38,"50+ bps increase",0.0065
2026-07-26 08:45:06,"50+ bps increase",0.0065
2026-07-26 09:00:18,"50+ bps increase",0.0065
2026-07-26 09:15:14,"50+ bps increase",0.0065
2026-07-26 09:30:16,"50+ bps increase",0.0065
2026-07-26 09:45:24,"50+ bps increase",0.0065
2026-07-26 10:00:32,"50+ bps increase",0.0065
2026-07-26 10:15:06,"50+ bps increase",0.0065
2026-07-26 10:30:32,"50+ bps increase",0.0065
2026-07-26 10:45:06,"50+ bps increase",0.0065
2026-07-26 11:15:08,"50+ bps increase",0.0065
2026-07-26 11:30:28,"50+ bps increase",0.0065
2026-07-26 11:45:08,"50+ bps increase",0.0065
2026-07-26 12:00:28,"50+ bps increase",0.0065
2026-07-26 12:15:07,"50+ bps increase",0.0065
2026-07-26 12:30:28,"50+ bps increase",0.0065
2026-07-26 12:45:13,"50+ bps increase",0.0065
2026-07-26 13:00:43,"50+ bps increase",0.0065
2026-07-26 13:15:09,"50+ bps increase",0.0065
2026-07-26 13:30:26,"50+ bps increase",0.0065
2026-07-26 13:45:06,"50+ bps increase",0.0065
2026-07-26 14:00:43,"50+ bps increase",0.0065
2026-07-26 14:15:06,"50+ bps increase",0.0065
2026-07-26 14:30:34,"50+ bps increase",0.0065
2026-07-26 14:45:20,"50+ bps increase",0.0065
2026-07-26 15:00:36,"50+ bps increase",0.0065
2026-07-26 15:15:13,"50+ bps increase",0.0065
2026-07-26 15:30:35,"50+ bps increase",0.0065
2026-07-26 15:45:09,"50+ bps increase",0.0065
2026-07-26 16:00:47,"50+ bps increase",0.0065
2026-07-26 16:15:19,"50+ bps increase",0.0065
2026-07-26 16:30:41,"50+ bps increase",0.0065
2026-07-26 16:45:09,"50+ bps increase",0.0065
2026-07-26 17:15:08,"50+ bps increase",0.0065
2026-07-26 17:30:33,"50+ bps increase",0.0065
2026-07-26 17:45:08,"50+ bps increase",0.0055
2026-07-26 18:00:20,"50+ bps increase",0.0065
2026-07-26 18:15:08,"50+ bps increase",0.0075
2026-07-26 18:30:26,"50+ bps increase",0.007
2026-07-26 18:45:10,"50+ bps increase",0.007
2026-07-26 19:00:29,"50+ bps increase",0.007
2026-07-26 19:15:08,"50+ bps increase",0.0065
2026-07-26 19:30:28,"50+ bps increase",0.0065
2026-07-26 19:45:09,"50+ bps increase",0.0065
2026-07-26 20:00:52,"50+ bps increase",0.0065
2026-07-26 20:15:07,"50+ bps increase",0.0065
2026-07-26 20:30:26,"50+ bps increase",0.0065
2026-07-26 20:45:19,"50+ bps increase",0.0065
2026-07-26 21:00:26,"50+ bps increase",0.0065
2026-07-26 21:15:07,"50+ bps increase",0.0065
2026-07-26 21:30:16,"50+ bps increase",0.0065
2026-07-26 21:45:06,"50+ bps increase",0.0065
2026-07-26 22:00:17,"50+ bps increase",0.0065
2026-07-26 22:15:07,"50+ bps increase",0.0065
2026-07-26 22:30:19,"50+ bps increase",0.0065
2026-07-26 22:45:06,"50+ bps increase",0.0065
2026-07-26 23:00:39,"50+ bps increase",0.0065
2026-07-26 23:15:09,"50+ bps increase",0.0065
2026-07-26 23:30:21,"50+ bps increase",0.0065
2026-07-26 23:45:06,"50+ bps increase",0.0065
2026-07-27 00:00:30,"50+ bps increase",0.0065
2026-07-27 00:15:19,"50+ bps increase",0.0065
2026-07-27 00:30:31,"50+ bps increase",0.0065
2026-07-27 00:45:10,"50+ bps increase",0.0065
2026-07-27 01:00:23,"50+ bps increase",0.0065
2026-07-27 01:15:08,"50+ bps increase",0.0065
2026-07-27 01:30:26,"50+ bps increase",0.0065
2026-07-27 01:45:06,"50+ bps increase",0.0065
2026-07-27 02:00:50,"50+ bps increase",0.0065
2026-07-27 02:15:07,"50+ bps increase",0.0065
2026-07-27 02:30:22,"50+ bps increase",0.0065
2026-07-27 02:45:06,"50+ bps increase",0.0065
2026-07-27 03:00:27,"50+ bps increase",0.0065
2026-07-27 03:15:07,"50+ bps increase",0.0065
2026-07-27 03:30:29,"50+ bps increase",0.0065
2026-07-27 03:45:07,"50+ bps increase",0.0065
2026-07-27 04:00:28,"50+ bps increase",0.0065
2026-07-27 04:15:09,"50+ bps increase",0.0065
2026-07-27 04:30:38,"50+ bps increase",0.0065
2026-07-27 04:45:05,"50+ bps increase",0.0065
2026-07-27 05:00:33,"50+ bps increase",0.0065
2026-07-27 05:15:06,"50+ bps increase",0.0065
2026-07-27 05:30:29,"50+ bps increase",0.0065
2026-07-27 05:45:05,"50+ bps increase",0.0065
2026-07-27 06:00:31,"50+ bps increase",0.0065
2026-07-27 06:15:08,"50+ bps increase",0.0065
2026-07-27 06:30:16,"50+ bps increase",0.0065
2026-07-27 06:45:06,"50+ bps increase",0.0065
2026-07-27 07:00:22,"50+ bps increase",0.0065
2026-07-27 07:15:06,"50+ bps increase",0.0065
2026-07-27 07:30:31,"50+ bps increase",0.0065
2026-07-27 07:45:06,"50+ bps increase",0.0065
2026-07-27 08:00:51,"50+ bps increase",0.0065
2026-07-27 08:15:06,"50+ bps increase",0.0065
2026-07-27 08:30:32,"50+ bps increase",0.0065
2026-07-27 08:45:06,"50+ bps increase",0.0065
2026-07-27 09:00:32,"50+ bps increase",0.0065
2026-07-27 09:15:06,"50+ bps increase",0.0065
2026-07-27 09:30:31,"50+ bps increase",0.0065
2026-07-27 09:45:08,"50+ bps increase",0.0065
2026-07-27 10:00:29,"50+ bps increase",0.0055
2026-07-27 10:15:08,"50+ bps increase",0.0055
2026-07-27 10:30:32,"50+ bps increase",0.0055
2026-07-27 10:45:07,"50+ bps increase",0.0055
2026-07-27 11:00:43,"50+ bps increase",0.0065
2026-07-27 11:15:06,"50+ bps increase",0.0055
2026-07-27 11:30:36,"50+ bps increase",0.0055
2026-07-27 11:45:07,"50+ bps increase",0.0055
2026-07-27 12:00:30,"50+ bps increase",0.0055
2026-07-27 12:15:07,"50+ bps increase",0.0055
2026-07-27 12:30:25,"50+ bps increase",0.0055
2026-07-27 12:45:06,"50+ bps increase",0.0055
2026-07-27 13:00:38,"50+ bps increase",0.0055
2026-07-27 13:15:18,"50+ bps increase",0.0055
2026-07-27 13:30:19,"50+ bps increase",0.0055
2026-07-27 13:45:06,"50+ bps increase",0.0055
2026-07-27 14:00:38,"50+ bps increase",0.0055
2026-07-27 14:15:06,"50+ bps increase",0.0055
2026-07-27 14:30:34,"50+ bps increase",0.0055
2026-07-27 14:45:08,"50+ bps increase",0.0055
2026-07-27 15:00:36,"50+ bps increase",0.0055
2026-07-27 15:15:18,"50+ bps increase",0.0055
2026-07-27 15:30:30,"50+ bps increase",0.0055
2026-07-27 15:45:07,"50+ bps increase",0.0055
2026-07-27 16:00:37,"50+ bps increase",0.0055
2026-07-27 16:15:10,"50+ bps increase",0.0055
2026-07-27 16:30:34,"50+ bps increase",0.0055
2026-07-27 16:45:06,"50+ bps increase",0.0055
2026-07-27 17:00:36,"50+ bps increase",0.0055
2026-07-27 17:15:06,"50+ bps increase",0.0055
2026-07-27 17:30:27,"50+ bps increase",0.0055
2026-07-27 17:45:06,"50+ bps increase",0.0055
2026-07-27 18:00:32,"50+ bps increase",0.0055
2026-07-27 18:15:06,"50+ bps increase",0.0055
2026-07-27 18:30:29,"50+ bps increase",0.0055
2026-07-27 18:45:06,"50+ bps increase",0.0055
2026-07-27 19:00:37,"50+ bps increase",0.0055
2026-07-27 19:15:08,"50+ bps increase",0.0055
2026-07-27 19:30:30,"50+ bps increase",0.0055
2026-07-27 19:45:08,"50+ bps increase",0.0055
2026-07-27 20:00:48,"50+ bps increase",0.0065
2026-07-27 20:15:08,"50+ bps increase",0.0055
2026-07-27 20:30:19,"50+ bps increase",0.0055
2026-07-27 20:45:06,"50+ bps increase",0.0055
2026-07-27 21:00:21,"50+ bps increase",0.0055
2026-07-27 21:15:06,"50+ bps increase",0.0055
2026-07-27 21:30:19,"50+ bps increase",0.0055
2026-07-27 21:45:08,"50+ bps increase",0.0055
2026-07-27 22:00:21,"50+ bps increase",0.0055
2026-07-27 22:15:23,"50+ bps increase",0.0055
2026-07-27 22:30:18,"50+ bps increase",0.0055
2026-07-27 22:45:08,"50+ bps increase",0.0055
2026-07-27 23:15:09,"50+ bps increase",0.0055
2026-07-27 23:30:51,"50+ bps increase",0.0055
2026-07-27 23:45:07,"50+ bps increase",0.0055
2026-07-28 00:00:55,"50+ bps increase",0.0055
2026-07-28 00:15:09,"50+ bps increase",0.0055
2026-07-28 00:30:35,"50+ bps increase",0.0055
2026-07-28 00:45:09,"50+ bps increase",0.0055
2026-07-28 01:00:50,"50+ bps increase",0.0055
2026-07-28 01:15:10,"50+ bps increase",0.0055
2026-07-28 01:30:42,"50+ bps increase",0.0055
2026-07-28 01:45:08,"50+ bps increase",0.0055
2026-07-28 02:00:54,"50+ bps increase",0.0055
2026-07-28 02:15:09,"50+ bps increase",0.0055
2026-07-28 02:30:38,"50+ bps increase",0.0055
2026-07-28 02:45:06,"50+ bps increase",0.0055
2026-07-28 03:00:44,"50+ bps increase",0.0055
2026-07-28 03:15:18,"50+ bps increase",0.0055
2026-07-28 03:30:49,"50+ bps increase",0.0055
2026-07-28 03:45:10,"50+ bps increase",0.0055
2026-07-28 04:00:33,"50+ bps increase",0.0055
2026-07-28 04:15:09,"50+ bps increase",0.0055
2026-07-28 04:30:51,"50+ bps increase",0.0055
2026-07-28 05:30:10,"50+ bps increase",0.0055
2026-07-28 05:45:07,"50+ bps increase",0.0055
2026-07-28 06:00:44,"50+ bps increase",0.0055
2026-07-28 06:15:06,"50+ bps increase",0.0055
2026-07-28 06:30:35,"50+ bps increase",0.0055
2026-07-28 06:45:07,"50+ bps increase",0.0055
2026-07-28 07:00:45,"50+ bps increase",0.0055
2026-07-28 07:15:08,"50+ bps increase",0.0055
2026-07-28 07:30:44,"50+ bps increase",0.0055
2026-07-28 07:45:20,"50+ bps increase",0.0055
2026-07-28 08:15:06,"50+ bps increase",0.0055
2026-07-28 08:30:38,"50+ bps increase",0.0055
2026-07-28 08:45:09,"50+ bps increase",0.0055
2026-07-28 09:00:41,"50+ bps increase",0.0055
2026-07-28 09:15:09,"50+ bps increase",0.0055
2026-07-28 09:30:49,"50+ bps increase",0.0055
2026-07-28 09:45:09,"50+ bps increase",0.0055
2026-07-28 10:00:38,"50+ bps increase",0.0055
2026-07-28 10:15:06,"50+ bps increase",0.0055
2026-07-28 10:30:42,"50+ bps increase",0.0055
2026-07-28 10:45:08,"50+ bps increase",0.0055
2026-07-28 11:00:51,"50+ bps increase",0.0055
2026-07-28 11:15:08,"50+ bps increase",0.0055
2026-07-28 11:30:38,"50+ bps increase",0.0055
2026-07-28 11:45:10,"50+ bps increase",0.0055
2026-07-28 12:00:44,"50+ bps increase",0.0045
2026-07-28 12:15:09,"50+ bps increase",0.0045
2026-07-28 12:30:43,"50+ bps increase",0.0045
2026-07-28 12:45:10,"50+ bps increase",0.0045
2026-07-28 13:00:39,"50+ bps increase",0.0045
2026-07-28 13:15:10,"50+ bps increase",0.0035
2026-07-28 13:30:50,"50+ bps increase",0.0035
2026-07-28 13:45:12,"50+ bps increase",0.0035
2026-07-28 14:00:46,"50+ bps increase",0.0035
2026-07-28 14:15:10,"50+ bps increase",0.0035
2026-07-28 14:30:42,"50+ bps increase",0.0035
2026-07-28 14:45:10,"50+ bps increase",0.0025
2026-07-28 15:00:55,"50+ bps increase",0.0025
2026-07-28 15:15:09,"50+ bps increase",0.0025
2026-07-28 15:30:45,"50+ bps increase",0.0025
2026-07-28 15:45:28,"50+ bps increase",0.0025
2026-07-28 16:00:58,"50+ bps increase",0.0025
2026-07-28 16:15:32,"50+ bps increase",0.0025
2026-07-28 16:45:11,"50+ bps increase",0.0025
2026-07-28 17:15:17,"50+ bps increase",0.0025
2026-07-28 17:45:22,"50+ bps increase",0.0025
2026-07-28 18:15:21,"50+ bps increase",0.0025
2026-07-28 18:45:22,"50+ bps increase",0.0025
2026-07-28 19:15:58,"50+ bps increase",0.0025
2026-07-28 20:15:12,"50+ bps increase",0.0025
2026-07-28 20:30:58,"50+ bps increase",0.0025
2026-07-28 20:45:11,"50+ bps increase",0.0025
2026-07-28 21:00:54,"50+ bps increase",0.0025
2026-07-28 21:15:14,"50+ bps increase",0.0035
2026-07-28 21:30:49,"50+ bps increase",0.0035
2026-07-28 21:45:13,"50+ bps increase",0.0035
2026-07-28 22:15:14,"50+ bps increase",0.0035
2026-07-28 22:30:59,"50+ bps increase",0.0035
2026-07-28 22:45:20,"50+ bps increase",0.0035
2026-07-28 23:15:26,"50+ bps increase",0.0035
2026-07-28 23:45:35,"50+ bps increase",0.0035
2026-07-29 00:00:47,"50+ bps increase",0.0035
2026-07-29 00:15:32,"50+ bps increase",0.0035
2026-07-29 00:45:24,"50+ bps increase",0.0035
2026-07-29 01:15:24,"50+ bps increase",0.0035
2026-07-29 01:45:19,"50+ bps increase",0.0035
2026-07-29 02:15:21,"50+ bps increase",0.0035
2026-07-29 02:30:57,"50+ bps increase",0.0035
2026-07-29 02:45:32,"50+ bps increase",0.0035
2026-07-29 03:15:36,"50+ bps increase",0.0035
2026-07-29 03:45:22,"50+ bps increase",0.0035
2026-07-29 04:00:54,"50+ bps increase",0.0035
2026-07-29 04:15:25,"50+ bps increase",0.0025
2026-07-29 04:30:49,"50+ bps increase",0.003
2026-07-29 04:45:29,"50+ bps increase",0.003
2026-07-29 05:00:59,"50+ bps increase",0.0025
2026-07-29 05:15:18,"50+ bps increase",0.0025
2026-07-29 05:30:50,"50+ bps increase",0.0025
2026-07-29 05:45:26,"50+ bps increase",0.0025
2026-07-29 06:00:44,"50+ bps increase",0.0025
2026-07-29 06:15:15,"50+ bps increase",0.0025
2026-07-29 06:30:41,"50+ bps increase",0.0025
2026-07-29 06:45:20,"50+ bps increase",0.0025
2026-07-29 07:00:55,"50+ bps increase",0.0025
2026-07-29 07:15:28,"50+ bps increase",0.0025
2026-07-29 07:30:41,"50+ bps increase",0.0025
2026-07-29 07:45:26,"50+ bps increase",0.0025
2026-07-29 08:15:24,"50+ bps increase",0.0025
2026-07-29 08:30:49,"50+ bps increase",0.0035
2026-07-29 08:45:29,"50+ bps increase",0.0035
2026-07-29 09:00:48,"50+ bps increase",0.0035
2026-07-29 09:15:19,"50+ bps increase",0.0035
2026-07-29 09:30:42,"50+ bps increase",0.0035
2026-07-29 09:45:25,"50+ bps increase",0.0035
2026-07-29 10:00:54,"50+ bps increase",0.0035
2026-07-29 10:15:18,"50+ bps increase",0.0035
2026-07-29 10:30:51,"50+ bps increase",0.0035
2026-07-29 10:45:13,"50+ bps increase",0.0035
2026-07-29 11:15:45,"50+ bps increase",0.0025
2026-07-29 12:45:32,"50+ bps increase",0.0065
2026-07-29 13:15:27,"50+ bps increase",0.0055
2026-07-29 13:30:54,"50+ bps increase",0.0045
2026-07-22 09:00:05,"25 bps decrease",0.0035
2026-07-22 09:15:04,"25 bps decrease",0.0035
2026-07-22 09:30:04,"25 bps decrease",0.0035
2026-07-22 09:45:06,"25 bps decrease",0.0035
2026-07-22 10:00:04,"25 bps decrease",0.0035
2026-07-22 10:15:06,"25 bps decrease",0.0035
2026-07-22 10:30:04,"25 bps decrease",0.0035
2026-07-22 10:45:06,"25 bps decrease",0.0035
2026-07-22 11:00:06,"25 bps decrease",0.0035
2026-07-22 11:15:05,"25 bps decrease",0.0035
2026-07-22 11:30:21,"25 bps decrease",0.0035
2026-07-22 11:45:04,"25 bps decrease",0.0035
2026-07-22 12:00:05,"25 bps decrease",0.0035
2026-07-22 12:15:06,"25 bps decrease",0.0035
2026-07-22 12:30:05,"25 bps decrease",0.0035
2026-07-22 12:45:05,"25 bps decrease",0.0035
2026-07-22 13:00:06,"25 bps decrease",0.0035
2026-07-22 13:15:05,"25 bps decrease",0.0035
2026-07-22 13:30:05,"25 bps decrease",0.0035
2026-07-22 13:45:05,"25 bps decrease",0.0035
2026-07-22 14:00:05,"25 bps decrease",0.0035
2026-07-22 14:15:05,"25 bps decrease",0.0035
2026-07-22 14:30:06,"25 bps decrease",0.0035
2026-07-22 14:45:06,"25 bps decrease",0.0035
2026-07-22 15:00:04,"25 bps decrease",0.0035
2026-07-22 15:15:06,"25 bps decrease",0.0035
2026-07-22 15:30:06,"25 bps decrease",0.0035
2026-07-22 15:45:06,"25 bps decrease",0.0035
2026-07-22 16:00:07,"25 bps decrease",0.0035
2026-07-22 16:15:06,"25 bps decrease",0.0035
2026-07-22 16:30:06,"25 bps decrease",0.0035
2026-07-22 16:45:06,"25 bps decrease",0.0035
2026-07-22 17:00:06,"25 bps decrease",0.0035
2026-07-22 17:15:06,"25 bps decrease",0.0035
2026-07-22 17:30:06,"25 bps decrease",0.0035
2026-07-22 17:45:07,"25 bps decrease",0.0035
2026-07-22 18:00:06,"25 bps decrease",0.0035
2026-07-22 18:15:06,"25 bps decrease",0.0035
